scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s3,random,104857,0,0.002,0.0,0.0,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,1,0.002,0.0,0.0,3,0,0.0014591300533106993,0.0024390243902439024,153,410,1,4256724,0.00028754506987063293,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d4b7d27897f504fd66c79f26d83131d067c6086894ec2c5d8bc1ba1554845c38,1229
s3,random,104857,2,0.002,0.0,0.0,3,0,0.0048828404398371114,0.004878048780487805,512,410,2,4256724,0.0009622423253187193,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4518a55321b7070a701b1e63b14ec87e2171cac76bcfdc9d60557a22a9fd8ada,1228
s3,random,104857,3,0.002,0.0,0.0,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c1c75830683586ada562ae0aa051a8e71379800b45cf0f08e9dc0e162358cb74,1229
s3,random,104857,4,0.002,0.0,0.0,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1229
s3,random,104857,5,0.002,0.0,0.0,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b77dba9b633f3ade2d65341b3120d4a22ffce5ebfdb952626bb4e911e82485d0,1229
s3,random,104857,6,0.002,0.0,0.0,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6270c8b409d22b106025d25919149caa5e105dedf1714d1d94cae1d8e24bbda4,1229
s3,random,104857,7,0.002,0.0,0.0,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a22a2a6f25f087fa3dca58c82ebf98506a27fe17d9c9fc135950334440883f79,1229
s3,random,104857,0,0.002,5e-05,5e-05,3,0,0.012207101099592778,0.012195121951219513,1280,410,5,4256724,0.0024056058132967983,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6ac1c7f8ebf812570816cc9bf4328155e6eb015410dbaa0a0d87a5fde75eb668,1225
s3,random,104857,1,0.002,5e-05,5e-05,3,0,0.01708994153942989,0.01707317073170732,1792,410,7,4256724,0.0033678481386155176,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2d62a08c6a81a24c02d3b462bed21a95d75750ccc04d546409bc88677f8ccd71,1223
s3,random,104857,2,0.002,5e-05,5e-05,3,0,0.009765680879674223,0.00975609756097561,1024,410,4,4256724,0.0019244846506374386,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,33ff8cbdb227360c07b4fbf59e41d97f2ab58bc7e59194ebadc6288dffd8baf8,1226
s3,random,104857,3,0.002,5e-05,5e-05,3,0,0.014648521319511335,0.014634146341463415,1536,410,6,4256724,0.002886726975956158,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,dcb15997d7d7880a8bf9263aa20fb00bc1034082824b0f0df1bf169b5594f6ca,1223
s3,random,104857,4,0.002,5e-05,5e-05,3,0,0.009765680879674223,0.00975609756097561,1024,410,4,4256724,0.0019244846506374386,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2f2244900b4911b5e18d76d475f685a4717f429aad3c78e29b233d16ff1a5eae,1226
s3,random,104857,5,0.002,5e-05,5e-05,3,0,0.007324260659755668,0.007317073170731708,768,410,3,4256724,0.001443363487978079,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,03840018965feece93f2af704545c0e1983f2f1ac888d2d0a7e0fb538ee83154,1227
s3,random,104857,6,0.002,5e-05,5e-05,3,0,0.007324260659755668,0.007317073170731708,768,410,3,4256724,0.001443363487978079,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,68457c5645d9ead7eaf2377606e3c44b0353a2bea19f785570070c18c1696250,1227
s3,random,104857,7,0.002,5e-05,5e-05,3,0,0.0048828404398371114,0.004878048780487805,512,410,2,4256724,0.0009622423253187193,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,070586c3e7b54582ef4b775e49ab9e08833e08d85447bfcf2c19ba7cfce02fe6,1228
s3,random,104857,0,0.002,0.0001,0.0001,3,0,0.007324260659755668,0.007317073170731708,768,410,3,4256724,0.001443363487978079,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c2a18bd193cf743b9f26479178dbbdaddbf27bb02eb0ea31424af3e56195140f,1227
s3,random,104857,1,0.002,0.0001,0.0001,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c349fa919f5905c323b0ca4f5a3824bfa6f81749904102f1d87ef16dd0ed7a26,1229
s3,random,104857,2,0.002,0.0001,0.0001,3,0,0.007324260659755668,0.007317073170731708,768,410,3,4256724,0.001443363487978079,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4c716c8170e1662f19469463f0b120e00a8196068d10f05628f29de87f2ddf74,1227
s3,random,104857,3,0.002,0.0001,0.0001,3,0,0.007324260659755668,0.007317073170731708,768,410,3,4256724,0.001443363487978079,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3321cb19c17c4e101a713be6dc21a669cc9ffb6cd9a2f8e20d62ce40f2eb3fe8,1227
s3,random,104857,4,0.002,0.0001,0.0001,3,0,0.012207101099592778,0.012195121951219513,1280,410,5,4256724,0.0024056058132967983,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a996de501f4c90a22770cf9b3d7d5ba9861d59d498ab2d060eca85da4e4fe661,1225
s3,random,104857,5,0.002,0.0001,0.0001,3,0,0.009765680879674223,0.00975609756097561,1024,410,4,4256724,0.0019244846506374386,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b59410703055b6443233a5b0fd2a3638113bbbf7501964bfc901bfe29f615de6,1226
s3,random,104857,6,0.002,0.0001,0.0001,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,606db49265a05f9e2dd28ef777e59006e632911bd7baf337e0b861ee8bff03ce,1229
s3,random,104857,7,0.002,0.0001,0.0001,3,0,0.007324260659755668,0.007317073170731708,768,410,3,4256724,0.001443363487978079,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,225d86f87ebd6371e84c1b36618f2279dcd69067b567ee5216377d8af6e2f0f1,1227
s3,random,104857,0,0.002,0.00025,0.00025,3,0,0.0048828404398371114,0.004878048780487805,512,410,2,4256724,0.0009622423253187193,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ee00c0e46bb8653bdead6f7c46483f0989e057e6a4c186266f1c5a6562015241,1228
s3,random,104857,1,0.002,0.00025,0.00025,3,0,0.0048828404398371114,0.004878048780487805,512,410,2,4256724,0.0009622423253187193,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,024e9df0394d1c9fbd256dfe3f107839efa933cc92599ddff0d67a835479bb20,1228
s3,random,104857,2,0.002,0.00025,0.00025,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,3,0.002,0.00025,0.00025,3,0,0.009765680879674223,0.00975609756097561,1024,410,4,4256724,0.0019244846506374386,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,59d04d34d6e01b2813801db86b12cdd24f766ef5965b7ebee7d7d75b1438fe49,1226
s3,random,104857,4,0.002,0.00025,0.00025,3,0,0.0048828404398371114,0.004878048780487805,512,410,2,4256724,0.0009622423253187193,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,00cd10d1e4384970d794375fefe365485fc2bc053d8a7daea03fbf0e7d7c1d57,1228
s3,random,104857,5,0.002,0.00025,0.00025,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6a1073fce73b93051d612294f8b40ff6bf66be35c86ae7d8c7b44f60e3710869,1229
s3,random,104857,6,0.002,0.00025,0.00025,3,0,0.0048828404398371114,0.004878048780487805,512,410,2,4256724,0.0009622423253187193,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b200686d02be8cc55e5d31ca3b3f26a6636083aecea712dd77727a0fcc0a2771,1228
s3,random,104857,7,0.002,0.00025,0.00025,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b6e6666ce301cc61d1d7d4232bd39641fd9305be304999b3f13509459be90c1a,1229
s3,random,104857,0,0.002,0.0005,0.0005,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,1,0.002,0.0005,0.0005,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,2,0.002,0.0005,0.0005,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bee35db6b725c90ad8b6bf4ccc25a143779732e9fccc10b4313c09a1ba1769ef,1229
s3,random,104857,3,0.002,0.0005,0.0005,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3b44ae98714a24e111e4f520b27e48bf14f102784646e8067d7d9aa06034be8a,1229
s3,random,104857,4,0.002,0.0005,0.0005,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8fdfb58ca816e76ddb1db2d360f982e23f3f2059cbfabd82e3ec87727c4a9cce,1229
s3,random,104857,5,0.002,0.0005,0.0005,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,6,0.002,0.0005,0.0005,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,7,0.002,0.0005,0.0005,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,0,0.003,0.0,0.0,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,1,0.003,0.0,0.0,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,94676a2b08b8bdef9e670cef214d9c2eb54458cbf978892562e73f617ffe3040,1229
s3,random,104857,2,0.003,0.0,0.0,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,3,0.003,0.0,0.0,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,4,0.003,0.0,0.0,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,5,0.003,0.0,0.0,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,dd2a66618d6d3a033943ecf4519f16684f7334cfee8af76a508209bdcac16eb0,1229
s3,random,104857,6,0.003,0.0,0.0,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,7,0.003,0.0,0.0,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,0,0.003,5e-05,5e-05,3,0,0.0014591300533106993,0.0024390243902439024,153,410,1,4256724,0.00028754506987063293,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d4b7d27897f504fd66c79f26d83131d067c6086894ec2c5d8bc1ba1554845c38,1229
s3,random,104857,1,0.003,5e-05,5e-05,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0e6cd40782ab1410ee6f67fa585451744d0375b4748bdc181e5074827c891d1e,1229
s3,random,104857,2,0.003,5e-05,5e-05,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,3,0.003,5e-05,5e-05,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,4,0.003,5e-05,5e-05,3,0,0.0048828404398371114,0.004878048780487805,512,410,2,4256724,0.0009622423253187193,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,022442e741e858aa3dacd6affc1e7dc9981daa6ad8673c1a017e19f0e9fb66e2,1228
s3,random,104857,5,0.003,5e-05,5e-05,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,6,0.003,5e-05,5e-05,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,67adf097d703b46656eb4dc4d44cc64d4a5ab3930fbdaead010ed33ba17d985c,1229
s3,random,104857,7,0.003,5e-05,5e-05,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,0,0.003,0.0001,0.0001,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,1,0.003,0.0001,0.0001,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,2,0.003,0.0001,0.0001,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,85cf31237f911e1de472e4f491c5084efce2fa785e0f7af2c1df8cf08e3eda0d,1229
s3,random,104857,3,0.003,0.0001,0.0001,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,23d1ff01c228bdc37d77daab68b5863357a0b2f233e7c6cd61c7e948d208c4b9,1229
s3,random,104857,4,0.003,0.0001,0.0001,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,5,0.003,0.0001,0.0001,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,181bdefe556e69fd04a7667e6acb3fdf8e6206be09d34e21c62777ba7302c295,1229
s3,random,104857,6,0.003,0.0001,0.0001,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,7,0.003,0.0001,0.0001,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,0,0.003,0.00025,0.00025,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,1,0.003,0.00025,0.00025,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,2,0.003,0.00025,0.00025,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,3,0.003,0.00025,0.00025,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,4,0.003,0.00025,0.00025,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,5,0.003,0.00025,0.00025,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c15c79c3e3d4196bb9760cd04e0a0f534f539255cf8c9342a829995c7b7526c2,1229
s3,random,104857,6,0.003,0.00025,0.00025,3,0,0.0014591300533106993,0.0024390243902439024,153,410,1,4256724,0.00028754506987063293,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d4b7d27897f504fd66c79f26d83131d067c6086894ec2c5d8bc1ba1554845c38,1229
s3,random,104857,7,0.003,0.00025,0.00025,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,0,0.003,0.0005,0.0005,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,1,0.003,0.0005,0.0005,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,2,0.003,0.0005,0.0005,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,3,0.003,0.0005,0.0005,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,4,0.003,0.0005,0.0005,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,5,0.003,0.0005,0.0005,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,6,0.003,0.0005,0.0005,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,7,0.003,0.0005,0.0005,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
